Year,Player,Tm,Conf,Age,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,1D,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,Yds,NYA,ANYA,SkPct,4QC,GWD
2010,Stephen McGee,DAL,NFC,25,2,1,1-0-0,22,44,50.0,238,2,4.5,0,0,9,37,5.4,6.3,10.8,119.0,81.4,64.5,3,25,4.5,5.4,6.4,1,1
2010,Kyle Orton,DEN,AFC,28,13,13,3-10-0,293,498,58.8,3653,20,4,9,1.8,173,71,7.3,7.3,12.5,281.0,87.5,53.8,34,243,6.4,6.4,6.4,1,1
2010,Tim Tebow,DEN,AFC,23,9,3,1-2-0,41,82,50.0,654,5,6.1,3,3.7,31,50,8.0,7.5,16.0,72.7,82.1,56.0,6,26,7.1,6.7,6.8,1,1
2010,Shaun Hill,DET,NFC,30,11,10,3-7-0,257,416,61.8,2686,16,3.8,12,2.9,120,75,6.5,5.9,10.5,244.2,81.3,53.2,17,113,5.9,5.4,3.9,1,0
2010,Drew Stanton,DET,NFC,26,6,3,2-1-0,69,119,58.0,780,4,3.4,3,2.5,39,87,6.6,6.1,11.3,130.0,78.4,60.2,6,42,5.9,5.5,4.8,2,2
2010,Matthew Stafford,DET,NFC,22,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1,28,36,5.6,6.4,9.4,178.3,91.3,50.1,4,36,5.0,5.7,4.0,1,1
2010,Aaron Rodgers,GNB,NFC,27,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,183,86,8.3,8.4,12.6,261.5,101.2,69.6,31,193,7.4,7.5,6.1,0,1
2010,Matt Flynn,GNB,NFC,25,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,25.0,7,38,5.4,5.0,9.6,,
2010,Matt Schaub,HOU,AFC,29,16,16,6-10-0,365,574,63.6,4370,24,4.2,12,2.1,221,60,7.6,7.5,12.0,273.1,92.0,61.0,32,226,6.8,6.7,5.3,2,2
2010,Peyton Manning,IND,AFC,34,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,253,73,6.9,6.8,10.4,293.8,91.9,71.6,16,91,6.6,6.5,2.3,0,2
2010,David Garrard,JAX,AFC,32,14,14,8-6-0,236,366,64.5,2734,23,6.3,15,4.1,130,75,7.5,6.9,11.6,195.3,90.8,63.1,33,253,6.2,5.7,8.3,1,5
2010,Todd Bouman,JAX,AFC,38,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222.0,68.5,66.1,1,6,6.2,4.7,2.9,,
2010,Matt Cassel,KAN,AFC,28,15,15,10-5-0,262,450,58.2,3116,27,6,7,1.6,164,75,6.9,7.4,11.9,207.7,93.0,55.8,26,182,6.2,6.6,5.5,1,2
2010,Brodie Croyle,KAN,AFC,27,2,1,0-1-0,8,19,42.1,38,0,0,1,5.3,2,16,2.0,-0.4,4.8,19.0,27.7,6.1,4,29,0.4,-1.6,17.4,,
2010,Chad Henne,MIA,AFC,25,15,14,6-8-0,301,490,61.4,3301,15,3.1,19,3.9,167,57,6.7,5.6,11.0,220.1,75.4,45.7,30,178,6.0,4.9,5.8,0,1
2010,Tyler Thigpen,MIA,AFC,26,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,18,35,7.0,6.2,13.2,87.0,73.0,29.9,8,50,5.5,4.8,11.4,,
2010,Chad Pennington,MIA,AFC,34,1,1,1-0-0,1,2,50.0,19,0,0,0,0,1,19,9.5,9.5,19.0,19.0,83.3,94.1,0,0,9.5,9.5,0.0,,
2010,Brett Favre,MIN,NFC,41,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,112,53,7.0,5.2,11.6,193.0,69.9,38.4,22,139,6.2,4.6,5.8,1,2
2010,Joe Webb,MIN,NFC,24,5,2,1-1-0,54,89,60.7,477,0,0,3,3.4,26,46,5.4,3.8,8.8,95.4,60.9,47.7,8,48,4.4,3.0,8.2,,
2010,Tarvaris Jackson,MIN,NFC,27,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10.0,113.7,63.9,27.9,6,43,4.7,2.8,9.4,,
2010,Drew Brees,NOR,NFC,31,16,16,11-5-0,448,658,68.1,4620,33,5,22,3.3,238,80,7.0,6.5,10.3,288.8,90.9,70.8,25,185,6.5,6.0,3.7,4,5
2010,Tom Brady,NWE,AFC,33,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,189,79,7.9,9.0,12.0,243.8,111.0,79.1,25,175,7.2,8.3,4.8,2,3
2010,Eli Manning,NYG,NFC,29,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,169,92,7.4,6.5,11.8,250.1,85.3,57.7,16,117,7.0,6.1,2.9,1,1
2010,Mark Sanchez,NYJ,AFC,24,16,16,11-5-0,278,507,54.8,3291,17,3.4,13,2.6,162,74,6.5,6.0,11.8,205.7,75.3,51.3,27,171,5.8,5.4,5.1,3,5
2010,Jason Campbell,OAK,AFC,29,13,12,7-5-0,194,329,59.0,2387,13,4,8,2.4,111,73,7.3,7.0,12.3,183.6,84.5,48.8,33,208,6.0,5.7,9.1,2,2
2010,Bruce Gradkowski,OAK,AFC,27,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,26.3,10,77,5.9,4.6,6.0,,
2010,Michael Vick,PHI,NFC,30,12,12,8-3-0,233,372,62.6,3018,21,5.6,6,1.6,119,91,8.1,8.5,13.0,251.5,100.2,65.0,34,210,6.9,7.3,8.4,4,3
2010,Kevin Kolb,PHI,NFC,26,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,58,83,6.3,5.4,10.4,171.0,76.1,44.9,15,99,5.4,4.5,7.4,,
2010,Ben Roethlisberger,PIT,AFC,28,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,149,56,8.2,8.5,13.3,266.7,97.0,67.4,32,220,7.1,7.4,7.6,2,3
2010,Charlie Batch,PIT,AFC,36,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,13,46,7.2,5.7,12.1,117.3,76.2,53.4,4,21,6.3,4.8,7.5,,
2010,Dennis Dixon,PIT,AFC,25,2,2,2-0-0,22,32,68.8,254,0,0,1,3.1,8,52,7.9,6.5,11.5,127.0,79.4,21.4,5,41,5.8,4.5,13.5,0,1
2010,Philip Rivers,SDG,AFC,29,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,234,59,8.7,8.7,13.2,294.4,101.8,66.9,38,227,7.7,7.8,6.6,1,1
2010,Matt Hasselbeck,SEA,NFC,35,14,14,6-8-0,266,444,59.9,3001,12,2.7,17,3.8,137,87,6.8,5.6,11.3,214.4,73.2,52.3,29,175,6.0,4.9,6.1,0,0
2010,Charlie Whitehurst,SEA,NFC,28,6,2,1-1-0,57,99,57.6,507,2,2,3,3,22,61,5.1,4.2,8.9,84.5,65.5,21.5,5,13,4.8,3.8,4.8,,
2010,Alex Smith,SFO,NFC,26,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,102,62,6.9,6.4,11.6,215.5,82.1,43.8,25,140,6.1,5.6,6.8,,
2010,Troy Smith,SFO,NFC,26,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,43,66,8.1,7.6,16.1,196.0,77.8,43.2,18,112,6.5,6.0,11.0,2,2
2010,Sam Bradford,STL,NFC,23,16,16,7-9-0,354,590,60.0,3512,18,3.1,15,2.5,179,49,6.0,5.4,9.9,219.5,76.5,46.9,34,244,5.2,4.7,5.4,,
2010,Josh Freeman,TAM,NFC,22,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,167,64,7.3,7.8,11.9,215.7,95.9,69.5,28,195,6.5,6.9,5.6,5,5
2010,Kerry Collins,TEN,AFC,38,10,7,2-5-0,160,278,57.6,1823,14,5,8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,55.4,13,91,6.0,5.7,4.5,1,1
2010,Vince Young,TEN,AFC,27,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,58,71,8.0,8.5,13.5,139.4,98.6,59.4,13,80,7.0,7.3,7.7,0,1
2010,Rusty Smith,TEN,AFC,23,2,1,0-1-0,20,40,50.0,200,0,0,4,10,7,52,5.0,0.5,10.0,100.0,25.0,3.6,1,0,4.9,0.5,2.4,,
2010,Donovan McNabb,WAS,NFC,34,13,13,5-8-0,275,472,58.3,3377,14,3,15,3.2,152,76,7.2,6.3,12.3,259.8,77.1,47.8,37,271,6.1,5.3,7.3,2,2
2010,Rex Grossman,WAS,NFC,30,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221.0,81.2,33.0,9,77,5.7,5.4,6.3,0,1
